nome,cpf,data_nascimento,email,telefone,sexo,orgao,matricula,cargo,data_admissao
Camila Moura,10000002866,1979-10-15,camila.moura2866@email.com,62785219793,F,DETRAN,MAT002866,Especialista,2022-09-18
Mariana Gomes,10000002867,1967-01-28,mariana.gomes2867@email.com,62931608988,M,POLICIA CIVIL,MAT002867,Analista,1989-01-03
Bruno Martins,10000002868,1981-07-14,bruno.martins2868@email.com,62583911153,F,POLICIA MILITAR,MAT002868,Analista,2006-10-11
Mariana Gomes,10000002869,1977-10-15,mariana.gomes2869@email.com,62009333963,M,CBMGO,MAT002869,Auxiliar,1997-09-07
Fernanda Melo,10000002870,1965-02-09,fernanda.melo2870@email.com,62388782188,F,CASA CIVIL,MAT002870,Diretor,1996-06-04
Juliana Ribeiro,10000002871,1985-03-06,juliana.ribeiro2871@email.com,62816766342,F,PROCURADORIA,MAT002871,Diretor,1975-12-27
Juliana Ribeiro,10000002872,1987-12-28,juliana.ribeiro2872@email.com,62124266474,F,AGRICULTURA,MAT004919,Especialista,2012-11-10
Igor Santos,10000002873,1966-05-07,igor.santos2873@email.com,62478327966,F,ECONOMIA,MAT002873,Gerente,2010-12-22
Luciana Rocha,10000002874,1994-03-19,luciana.rocha2874email.com,62581877449,F,SEINFRA,MAT002874,Coordenador,2020-11-26
Patricia Araujo,10000000194,1985-01-01,patricia.araujo2874@email.com,62144693995,F,SECTI,MAT002875,Tecnico,2017-08-29
Karen Oliveira,10000002876,2001-04-01,karen.oliveira2876@email.com,62664239402,M,AGEHAB,MAT002876,Auxiliar,2019-05-12
Fabiana Souza,10000002877,1989-12-02,fabiana.souza2877@email.com,62964966681,F,JUCEG,MAT002877,Diretor,2011-12-28
Rafael Costa,10000002878,1971-03-30,rafael.costa2878@email.com,62923246872,F,SANEAGO,MAT002878,Analista,1999-05-23
Otavio Barbosa,,1974-04-28,otavio.barbosa2879@email.com,62378406138,M,METROBUS,MAT002879,Gerente,2005-10-20
Joao Macedo,10000002880,1988-05-13,joao.macedo2880@email.com,62578304559,M,EMATER,MAT002880,Supervisor,2021-07-04
Pedro Alves,10000002881,1985-02-27,pedro.alves2881@email.com,62657868005,M,GOIAS TURISMO,MAT002881,Tecnico,2009-01-20
Camila Moura,10000002882,1982-09-30,camila.moura2882@email.com,62764494363,F,DEFENSORIA,MAT002882,Gerente,2002-05-14
Lucas Ferreira,10000002883,1983-06-11,lucas.ferreira2883@email.com,62146534420,F,VICE GOVERNADOR,MAT002883,Coordenador,2008-03-13
Carlos Pereira,10000002884,1995-09-24,carlos.pereira2884@email.com,62867471520,F,CONTROLADORIA,MAT002884,Supervisor,2015-07-29
Wesley Almeida,10000002885,1990-10-08,wesley.almeida2885@email.com,62198505651,F,OUVIDORIA,MAT002885,Coordenadora,2015-11-09
Gustavo Rezende,10000002886,1989-07-21,gustavo.rezende2886@email.com,62508143229,M,SSP,MAT002886,Especialista,2016-10-01
Joao Macedo,10000002887,1974-03-10,joao.macedo2887@email.com,62279042338,F,SEAD,MAT002887,Analista,2010-03-20
Bruno Martins,10000002888,1998-05-17,bruno.martins2888@email.com,62891700522,F,SEDUC,MAT002888,Diretor,2019-05-11
Lucas Ferreira,10000002889,1985-08-06,lucas.ferreira2889@email.com,62496599052,M,SES,MAT002889,Analista,2019-05-11
Fernanda Melo,10000002890,1980-10-05,fernanda.melo2890@email.com,62996114358,F,,MAT002890,Analista,2012-09-30
Fabiana Souza,10000002891,1965-04-13,fabiana.souza2891@email.com,62775130610,F,SEFAZ,MAT002891,Assistente,1988-02-23
Mariana Gomes,10000002892,1989-08-30,mariana.gomes2892@email.com,62974537147,F,DETRAN,MAT002892,Assistente,2008-08-18
Juliana Ribeiro,10000002893,1976-01-11,juliana.ribeiro2893@email.com,62192743126,M,POLICIA CIVIL,MAT002893,Especialista,2009-10-11
Mariana Gomes,10000002894,1966-12-10,mariana.gomes2894@email.com,62233616558,F,POLICIA MILITAR,MAT002894,Especialista,2019-02-23
Eduardo Alves,10000002895,1976-03-28,eduardo.alves2895@email.com,62755526720,F,CBMGO,MAT002895,Especialista,2022-06-11
Gustavo Rezende,10000002896,1986-03-22,gustavo.rezende2896@email.com,62027510056,M,CASA CIVIL,MAT002896,Analista,2013-10-07
Tatiane Silva,10000002897,1965-02-14,tatiane.silva2897@email.com,62571121816,M,PROCURADORIA,MAT002897,Auxiliar,1992-03-13
Luciana Rocha,10000002898,1973-01-31,luciana.rocha2898@email.com,62353933054,M,AGRICULTURA,MAT002898,Auxiliar,2022-07-05
Karen Oliveira,10000002899,1968-09-03,karen.oliveira2899@email.com,62657079432,F,ECONOMIA,MAT002899,Diretor,1996-11-07
Bruno Martins,,1971-08-21,bruno.martins2900@email.com,62426468551,F,SEINFRA,MAT002900,Assistente,2021-12-14
Bruno Martins,10000002901,1978-08-31,bruno.martins2901@email.com,62115488051,F,SECTI,MAT002901,Auxiliar,2006-07-31
Helena Costa,10000008641,1977-10-05,helena.costa2901@email.com,62653363305,M,AGEHAB,MAT002902,Supervisor,2009-04-28
Gabriel Rocha,10000002903,1985-11-18,gabriel.rocha2903@email.com,62009841643,M,JUCEG,MAT002903,Gerente,2004-08-10
Wesley Almeida,10000002904,1994-01-05,wesley.almeida2904email.com,62217047012,M,SANEAGO,MAT002904,Auxiliar,2015-10-21
Sergio Nunes,10000002905,1995-07-03,sergio.nunes2905@email.com,62339717856,F,METROBUS,MAT002905,Gerente,2021-12-24
Vanessa Lopes,10000002906,1984-12-08,vanessa.lopes2906@email.com,62505917393,F,EMATER,MAT002906,Tecnico,2005-06-28
Yasmin Castro,10000002907,1980-07-28,yasmin.castro2907@email.com,62591698331,M,GOIAS TURISMO,MAT002907,Auxiliar,2008-01-24
Gustavo Rezende,10000002908,1981-11-09,gustavo.rezende2908@email.com,62470894406,M,DEFENSORIA,MAT002908,Coordenador,2015-10-07
Rafael Costa,10000002909,1971-09-12,rafael.costa2909@email.com,62593570765,F,VICE GOVERNADOR,MAT002909,Auxiliar,2001-05-22
Mariana Gomes,10000002910,1973-01-26,mariana.gomes2910@email.com,62078562271,F,CONTROLADORIA,MAT002910,Especialista,1992-03-24
Pedro Alves,10000002911,1970-10-10,pedro.alves2911@email.com,62611868010,F,OUVIDORIA,MAT002911,Especialista,1988-11-26
Tatiane Silva,,1994-02-17,tatiane.silva2912@email.com,62194908170,F,SSP,MAT002912,Coordenadora,2015-03-02
Patricia Araujo,10000002913,1995-12-19,patricia.araujo2913@email.com,62628058777,M,SEAD,MAT002913,Analista,2015-11-07
Igor Santos,10000002914,1995-02-07,igor.santos2914@email.com,62972682119,M,SEDUC,MAT002914,Especialista,2022-02-01
Juliana Ribeiro,10000002915,1984-06-20,juliana.ribeiro2915@email.com,62077359569,F,SES,MAT002915,Auxiliar,2009-12-16
Eduardo Alves,10000002916,1966-08-28,eduardo.alves2916@email.com,62513563974,F,GOIASPREV,MAT002916,Supervisor,1986-08-28
Bruno Martins,10000002917,1987-04-02,bruno.martins2917@email.com,62516748673,M,SEFAZ,MAT002917,Diretor,2007-12-11
Sergio Nunes,10000002918,1970-11-12,sergio.nunes2918@email.com,62177487477,F,DETRAN,MAT002918,Supervisor,2016-05-27
Camila Moura,10000002919,1992-12-11,camila.moura2919@email.com,62584383569,M,,MAT002919,Tecnico,2014-11-29
Lucas Ferreira,10000002920,1971-06-28,lucas.ferreira2920@email.com,62019306469,F,POLICIA MILITAR,MAT002920,Assistente,2006-08-03
Luciana Rocha,10000002921,1987-01-08,luciana.rocha2921@email.com,62191969933,M,CBMGO,MAT002921,Coordenadora,2020-03-21
Bruno Martins,10000002922,1974-07-20,bruno.martins2922@email.com,62138783056,F,CASA CIVIL,MAT002922,Diretor,2025-08-23
Maria Oliveira,10000002923,2000-02-14,maria.oliveira2923@email.com,62753355262,F,PROCURADORIA,MAT002923,Assistente,2024-10-25
Yasmin Castro,10000002924,1977-06-01,yasmin.castro2924@email.com,62874781128,F,AGRICULTURA,MAT002924,Especialista,2021-11-28
Fabiana Souza,10000002925,1994-10-22,fabiana.souza2925@email.com,62934517392,F,ECONOMIA,MAT002925,Assistente,2025-10-12
Helena Costa,10000002926,1968-09-17,helena.costa2926@email.com,62778650394,M,SEINFRA,MAT002926,Supervisor,2024-03-22
Pedro Alves,10000002927,1993-11-24,pedro.alves2927@email.com,62055777917,M,SECTI,MAT002927,Coordenadora,2013-07-19
Camila Moura,10000002928,1970-08-19,camila.moura2928@email.com,62434535381,F,AGEHAB,MAT002928,Supervisor,2010-10-27
Lucas Ferreira,10000002929,1966-06-03,lucas.ferreira2929@email.com,62927209480,F,JUCEG,MAT002929,Especialista,2010-12-10
Joao Macedo,10000002930,1981-09-27,joao.macedo2930@email.com,62756294339,F,SANEAGO,MAT002930,Especialista,2023-10-06
Mariana Gomes,10000002931,2002-02-02,mariana.gomes2931@email.com,62708855069,M,METROBUS,MAT002931,Coordenadora,2023-02-18
Igor Santos,10000002932,2000-12-20,igor.santos2932@email.com,62101042797,M,EMATER,MAT002932,Auxiliar,2021-02-13
Lucas Ferreira,10000002933,1977-06-28,lucas.ferreira2933@email.com,62921018188,M,GOIAS TURISMO,MAT002933,Auxiliar,2023-05-26
Wesley Almeida,10000002934,1970-02-05,wesley.almeida2934@email.com,62329357538,M,DEFENSORIA,MAT002934,Diretor,1969-02-22
Carlos Pereira,10000002935,1969-07-09,carlos.pereira2935@email.com,62157034756,F,VICE GOVERNADOR,MAT002935,Tecnico,2025-01-21
Nicolas Teixeira,10000002936,1977-11-04,nicolas.teixeira2936email.com,62262455462,F,CONTROLADORIA,MAT002936,Assistente,2001-05-14
Rafael Costa,10000002937,1975-05-05,rafael.costa2937@email.com,62546922394,F,OUVIDORIA,MAT002937,Gerente,1997-01-24
Pedro Alves,,1984-12-14,pedro.alves2938@email.com,62343466095,M,SSP,MAT002938,Gerente,2005-03-01
Rafael Costa,10000001829,1994-09-12,rafael.costa2938@email.com,62060398107,M,SEAD,MAT002939,Tecnico,2021-06-16
Gabriel Rocha,10000002940,1980-02-18,gabriel.rocha2940@email.com,62214120224,F,SEDUC,MAT002940,Gerente,2013-04-12
Mariana Gomes,10000002941,1968-01-09,mariana.gomes2941@email.com,62680956418,M,SES,MAT002941,Coordenador,1991-06-23
Gabriel Rocha,10000002942,1974-10-18,gabriel.rocha2942@email.com,62366502859,F,GOIASPREV,MAT002942,Supervisor,2012-02-14
Joao Macedo,,1999-01-18,joao.macedo2943@email.com,62581791578,F,SEFAZ,MAT002943,Auxiliar,2017-09-13
Joao Macedo,10000002944,1979-10-08,joao.macedo2944email.com,62249221911,M,DETRAN,MAT002944,Assistente,2023-05-05
Tatiane Silva,10000002945,1992-04-03,tatiane.silva2945@email.com,62481414013,M,POLICIA CIVIL,MAT002945,Especialista,2023-03-10
Tatiane Silva,10000002946,1973-07-03,tatiane.silva2946@email.com,62914265201,F,POLICIA MILITAR,MAT002946,Analista,1996-05-03
Otavio Barbosa,10000002947,1978-07-19,otavio.barbosa2947@email.com,62020984469,M,CBMGO,MAT002947,Especialista,1978-03-05
Vanessa Lopes,10000002948,1978-05-03,vanessa.lopes2948@email.com,62818272913,M,CASA CIVIL,MAT002948,Gerente,2010-12-27
Vanessa Lopes,10000002949,1969-07-26,vanessa.lopes2949@email.com,62644915321,F,PROCURADORIA,MAT002949,Tecnico,1991-12-19
Gabriel Rocha,10000002950,1967-10-07,gabriel.rocha2950@email.com,62852315682,F,AGRICULTURA,MAT002950,Coordenador,1993-12-17
Sergio Nunes,10000002951,1976-03-31,sergio.nunes2951@email.com,62022462671,F,ECONOMIA,MAT002951,Assistente,1994-09-07
Eduardo Alves,10000002952,1979-01-18,eduardo.alves2952@email.com,62342386707,M,SEINFRA,MAT002952,Especialista,1998-05-13
Juliana Ribeiro,10000002953,1999-08-31,juliana.ribeiro2953@email.com,62293987667,M,SECTI,MAT002953,Analista,2023-09-12
Joao Macedo,10000002954,1987-05-25,joao.macedo2954@email.com,62721075240,F,AGEHAB,MAT002954,Coordenadora,2024-01-21
Gabriel Rocha,10000002955,1996-05-09,gabriel.rocha2955@email.com,62051097247,F,JUCEG,MAT002955,Supervisor,2020-07-17
Fernanda Melo,10000002956,1984-05-23,fernanda.melo2956@email.com,62541689392,M,,MAT002956,Especialista,2012-11-14
Tatiane Silva,10000002957,1989-09-18,tatiane.silva2957@email.com,62523818289,F,METROBUS,MAT002957,Especialista,2022-03-28
Gabriel Rocha,10000002958,1995-01-31,gabriel.rocha2958@email.com,62278680704,F,EMATER,MAT002958,Coordenadora,2020-12-20
Gustavo Rezende,10000002959,1985-06-26,gustavo.rezende2959@email.com,62318995931,F,GOIAS TURISMO,MAT002959,Especialista,2011-11-12
Yasmin Castro,10000002960,1968-08-18,yasmin.castro2960@email.com,62353470507,F,,MAT002960,Gerente,2008-02-15
Lucas Ferreira,10000002961,1965-04-11,lucas.ferreira2961@email.com,62884949996,F,VICE GOVERNADOR,MAT002961,Supervisor,2003-09-21
Mariana Gomes,,1987-08-20,mariana.gomes2962@email.com,62662138059,M,CONTROLADORIA,MAT002962,Tecnico,2019-04-28
Pedro Alves,10000002963,2001-12-05,pedro.alves2963@email.com,62484542259,M,,MAT002963,Supervisor,2021-01-16
Gabriel Rocha,10000002964,2001-08-27,gabriel.rocha2964@email.com,62305915419,M,SSP,MAT002964,Coordenadora,2023-08-13
Daniela Lima,10000002965,1998-07-16,daniela.lima2965@email.com,62109674513,M,SEAD,MAT002965,Coordenadora,2021-01-12
Pedro Alves,10000002966,1980-12-12,pedro.alves2966@email.com,62905041737,F,SEDUC,MAT002966,Assistente,2009-07-30
Igor Santos,10000002967,1971-01-10,igor.santos2967@email.com,62678703238,F,SES,MAT002967,Assistente,2012-02-27
Carlos Pereira,10000002968,1984-10-19,carlos.pereira2968@email.com,62189935475,F,GOIASPREV,MAT002968,Tecnico,2005-12-14
Gustavo Rezende,10000002969,1972-03-26,gustavo.rezende2969@email.com,62759637311,M,SEFAZ,MAT002969,Auxiliar,1999-06-15
Helena Costa,10000002970,1969-09-19,helena.costa2970@email.com,62088623065,M,DETRAN,MAT002970,Analista,1988-11-26
Helena Costa,10000002971,2001-07-08,helena.costa2971@email.com,62818036485,F,POLICIA CIVIL,MAT002971,Analista,2020-01-02
Eduardo Alves,10000002972,1968-01-15,eduardo.alves2972@email.com,62824140817,F,POLICIA MILITAR,MAT002972,Assistente,2009-04-02
Igor Santos,10000002973,1983-12-17,igor.santos2973@email.com,62168787321,M,CBMGO,MAT006634,Auxiliar,2023-05-26
Fabiana Souza,10000002974,1965-06-26,fabiana.souza2974@email.com,62320434743,F,CASA CIVIL,MAT002974,Coordenador,1997-03-04
Eduardo Alves,10000002975,1969-09-08,eduardo.alves2975@email.com,62065100460,F,PROCURADORIA,MAT002975,Analista,2015-11-21
Juliana Ribeiro,10000002976,1969-12-16,juliana.ribeiro2976@email.com,62313555794,F,AGRICULTURA,MAT002976,Analista,2020-04-10
Patricia Araujo,,1999-02-01,patricia.araujo2977@email.com,62223956721,M,ECONOMIA,MAT002977,Especialista,2025-12-26
Pedro Alves,10000002978,1968-06-11,pedro.alves2978@email.com,62898987877,M,SEINFRA,MAT002978,Gerente,2019-06-05
Otavio Barbosa,10000002979,1981-08-24,otavio.barbosa2979@email.com,62138771239,F,SECTI,MAT002979,Diretor,2025-05-15
Helena Costa,10000002980,1992-07-29,helena.costa2980@email.com,62720487304,M,AGEHAB,MAT002980,Tecnico,2023-09-23
Igor Santos,10000002981,1979-04-25,igor.santos2981@email.com,62586817341,F,JUCEG,MAT002981,Gerente,2023-04-06
Yasmin Castro,10000002982,1983-01-25,yasmin.castro2982@email.com,62403157585,F,SANEAGO,MAT002982,Auxiliar,2005-10-23
Pedro Alves,10000002983,1989-03-12,pedro.alves2983@email.com,62536205449,F,METROBUS,MAT002983,Coordenadora,2020-04-08
Fernanda Melo,10000002984,1985-02-05,fernanda.melo2984@email.com,62195406385,M,EMATER,MAT002984,Gerente,2003-06-19
Eduardo Alves,10000002985,1967-06-13,eduardo.alves2985@email.com,62715378420,M,GOIAS TURISMO,MAT002985,Supervisor,2016-01-18
Wesley Almeida,10000002986,1980-08-15,wesley.almeida2986@email.com,62535440789,M,DEFENSORIA,MAT002986,Gerente,2019-08-08
Joao Macedo,10000002987,1987-07-31,joao.macedo2987@email.com,62889221007,F,VICE GOVERNADOR,MAT002987,Analista,2011-10-14
Ana Souza,,1999-07-01,ana.souza2988@email.com,62947112461,M,CONTROLADORIA,MAT002988,Supervisor,2024-12-24
Patricia Araujo,10000002989,1989-02-09,patricia.araujo2989@email.com,62041048667,F,OUVIDORIA,MAT002989,Diretor,2016-06-24
Igor Santos,10000002990,1977-04-07,igor.santos2990@email.com,62262447049,M,SSP,MAT002990,Gerente,1998-12-09
Carlos Pereira,10000008400,2001-02-13,carlos.pereira2990@email.com,62018770332,M,SEAD,MAT002991,Gerente,2019-08-20
Joao Macedo,10000002992,1977-10-18,joao.macedo2992@email.com,62430732466,M,SEDUC,MAT002992,Coordenador,2022-09-24
Luciana Rocha,10000002993,2001-05-17,luciana.rocha2993@email.com,62030438177,F,SES,MAT002993,Coordenador,1995-10-11
Rafael Costa,10000002994,1990-09-25,rafael.costa2994@email.com,62247048113,F,GOIASPREV,MAT002994,Tecnico,2020-03-12
Nicolas Teixeira,10000002995,1999-06-11,nicolas.teixeira2995@email.com,62432314565,F,SEFAZ,MAT002995,Diretor,2018-10-29
Fernanda Melo,10000002996,1985-10-20,fernanda.melo2996email.com,62591700343,M,DETRAN,MAT002996,Coordenador,2008-03-23
Maria Oliveira,10000002997,2002-10-23,maria.oliveira2997@email.com,62256740536,F,POLICIA CIVIL,MAT002997,Supervisor,2002-10-07
Gustavo Rezende,10000002998,1994-02-17,gustavo.rezende2998@email.com,62231154111,F,POLICIA MILITAR,MAT002998,Assistente,2012-09-27
Mariana Gomes,10000002999,1965-07-09,mariana.gomes2999@email.com,62713693005,F,CBMGO,MAT002999,Assistente,1957-07-05
Yasmin Castro,10000003000,1978-11-16,yasmin.castro3000@email.com,62426735384,F,CASA CIVIL,MAT003000,Supervisor,2015-11-25
Camila Moura,10000007148,1970-07-20,camila.moura3000@email.com,62615999442,M,PROCURADORIA,MAT003001,Tecnico,2012-06-27
Igor Santos,10000003002,2002-02-06,igor.santos3002@email.com,62553758268,F,AGRICULTURA,MAT003002,Auxiliar,2024-03-22
Luciana Rocha,10000004188,1988-12-12,luciana.rocha3002@email.com,62149940232,F,ECONOMIA,MAT003003,Supervisor,2019-05-21
Lucas Ferreira,10000003004,1991-08-11,lucas.ferreira3004@email.com,62358035288,F,SEINFRA,MAT003004,Supervisor,2010-03-23
Camila Moura,10000003005,2001-02-24,camila.moura3005@email.com,62750781973,M,SECTI,MAT003005,Coordenador,2022-06-11
Camila Moura,10000003006,1970-11-25,camila.moura3006@email.com,62524777744,M,AGEHAB,MAT003006,Auxiliar,2006-05-28
Igor Santos,10000003007,2000-08-19,igor.santos3007@email.com,62930464006,F,JUCEG,MAT003007,Especialista,2024-12-28
Sergio Nunes,10000003008,1987-12-04,sergio.nunes3008@email.com,62264862755,F,SANEAGO,MAT003008,Gerente,2016-04-14
Renata Carvalho,10000001027,1975-03-23,renata.carvalho3008@email.com,62854609121,F,METROBUS,MAT003009,Coordenador,1994-04-21
Otavio Barbosa,10000003010,1972-01-19,otavio.barbosa3010@email.com,62545396016,F,,MAT003010,Auxiliar,2017-08-07
Fabiana Souza,10000003011,2001-07-11,fabiana.souza3011@email.com,62324707926,F,GOIAS TURISMO,MAT003011,Supervisor,2020-09-05
Joao Macedo,10000003012,1986-05-24,joao.macedo3012@email.com,62431603250,F,DEFENSORIA,MAT003012,Auxiliar,2011-01-17
Helena Costa,10000003013,1995-03-27,helena.costa3013@email.com,62988442789,M,VICE GOVERNADOR,MAT003013,Assistente,2018-08-31
Nicolas Teixeira,10000003014,1969-01-27,nicolas.teixeira3014@email.com,62794964549,M,CONTROLADORIA,MAT003014,Auxiliar,2002-12-10
Rafael Costa,10000003015,1985-06-22,rafael.costa3015@email.com,62812731742,M,OUVIDORIA,MAT003015,Tecnico,2013-09-18
Eduardo Alves,10000003016,1971-07-05,eduardo.alves3016@email.com,62402393627,M,SSP,MAT003016,Tecnico,2010-03-15
Nicolas Teixeira,,2001-08-04,nicolas.teixeira3017@email.com,62404046551,F,SEAD,MAT003017,Assistente,2025-10-09
Mariana Gomes,10000003018,1975-05-20,mariana.gomes3018@email.com,62811050228,F,SEDUC,MAT003018,Analista,2014-10-04
Pedro Alves,10000003019,1994-02-25,pedro.alves3019@email.com,62459528276,M,SES,MAT003019,Gerente,2018-04-05
Fernanda Melo,10000003020,1974-04-03,fernanda.melo3020@email.com,62935433732,M,GOIASPREV,MAT003020,Diretor,2001-12-05
Vanessa Lopes,10000003021,1983-10-06,vanessa.lopes3021@email.com,62921510026,F,SEFAZ,MAT003021,Gerente,2021-07-13
Pedro Alves,10000003022,1972-05-29,pedro.alves3022@email.com,62143486965,F,DETRAN,MAT003022,Gerente,1993-06-16
Lucas Ferreira,10000003023,1980-12-28,lucas.ferreira3023@email.com,62731052089,F,POLICIA CIVIL,MAT003023,Tecnico,2023-12-04
Otavio Barbosa,10000003024,1974-12-16,otavio.barbosa3024email.com,62095079337,M,POLICIA MILITAR,MAT003024,Coordenadora,1997-09-03
Eduardo Alves,10000003025,1992-06-19,eduardo.alves3025@email.com,62734148502,M,CBMGO,MAT003025,Supervisor,2024-01-21
Wesley Almeida,10000003026,2002-03-17,wesley.almeida3026@email.com,62082680090,M,CASA CIVIL,MAT003026,Assistente,2022-02-17
Ana Souza,10000003027,1990-02-26,ana.souza3027@email.com,62712189452,F,PROCURADORIA,MAT003027,Auxiliar,2022-07-26
Joao Macedo,10000003028,1979-07-04,joao.macedo3028@email.com,62960233159,M,AGRICULTURA,MAT003028,Supervisor,2002-08-25
Otavio Barbosa,10000003029,1981-03-08,otavio.barbosa3029@email.com,62790323088,F,ECONOMIA,MAT003029,Especialista,1999-04-22
Gustavo Rezende,10000003030,1992-02-21,gustavo.rezende3030@email.com,62417502413,F,SEINFRA,MAT003030,Analista,2020-01-29
Renata Carvalho,10000003031,1993-01-18,renata.carvalho3031@email.com,62867587558,M,SECTI,MAT003031,Analista,2024-03-20
Karen Oliveira,10000003032,1990-10-18,karen.oliveira3032@email.com,62145049723,M,AGEHAB,MAT003032,Especialista,2022-09-25
Juliana Ribeiro,10000003033,1995-05-18,juliana.ribeiro3033@email.com,62627286518,F,JUCEG,MAT003033,Coordenador,2016-05-17
Bruno Martins,10000003034,1978-11-02,bruno.martins3034@email.com,62384504621,M,SANEAGO,MAT003034,Especialista,2008-07-09
Yasmin Castro,10000003035,1973-09-04,yasmin.castro3035email.com,62493941667,M,METROBUS,MAT003035,Analista,2011-06-22
Sergio Nunes,10000003036,1995-06-14,sergio.nunes3036email.com,62869858574,F,EMATER,MAT003036,Tecnico,2014-08-30
Mariana Gomes,10000003037,1993-12-17,mariana.gomes3037@email.com,62672641879,F,GOIAS TURISMO,MAT003037,Auxiliar,2022-01-15
Sergio Nunes,10000003038,1992-06-01,sergio.nunes3038email.com,62537701249,F,DEFENSORIA,MAT003038,Tecnico,2020-01-28
Maria Oliveira,10000003039,1976-12-06,maria.oliveira3039@email.com,62598243780,M,VICE GOVERNADOR,MAT003039,Gerente,1995-01-15
Juliana Ribeiro,10000003040,1966-10-06,juliana.ribeiro3040@email.com,62793651875,M,CONTROLADORIA,MAT003040,Auxiliar,1992-10-02
Nicolas Teixeira,10000003041,1996-04-11,nicolas.teixeira3041@email.com,62920327357,F,OUVIDORIA,MAT003041,Assistente,2022-06-07
Mariana Gomes,10000003042,1986-09-14,mariana.gomes3042@email.com,62212300857,M,SSP,MAT003042,Auxiliar,2007-04-10
Lucas Ferreira,10000003043,1975-07-03,lucas.ferreira3043@email.com,62242566009,F,SEAD,MAT003043,Supervisor,2015-07-09
Luciana Rocha,10000003044,1989-02-13,luciana.rocha3044@email.com,62369030341,F,SEDUC,MAT003044,Especialista,2014-09-11
Wesley Almeida,10000003045,1973-06-25,wesley.almeida3045@email.com,62298568499,M,SES,MAT003045,Gerente,1992-09-15
Maria Oliveira,10000003046,1987-05-10,maria.oliveira3046@email.com,62060074614,F,GOIASPREV,MAT003046,Coordenadora,2024-11-23
Otavio Barbosa,,1966-05-30,otavio.barbosa3047@email.com,62049174436,M,SEFAZ,MAT003047,Tecnico,2014-01-06
Maria Oliveira,10000003048,1993-07-28,maria.oliveira3048@email.com,62638762157,M,,MAT003048,Coordenador,2011-09-12
Maria Oliveira,10000003049,1979-08-01,maria.oliveira3049@email.com,62458661824,M,POLICIA CIVIL,MAT003049,Coordenador,2000-07-29
Igor Santos,10000003050,1972-08-22,igor.santos3050@email.com,62785314198,M,POLICIA MILITAR,MAT003050,Assistente,2009-05-22
Gabriel Rocha,10000003051,1996-10-18,gabriel.rocha3051@email.com,62492122339,F,CBMGO,MAT003051,Tecnico,2021-10-29
Tatiane Silva,10000003052,2000-03-27,tatiane.silva3052@email.com,62007132044,M,CASA CIVIL,MAT003052,Supervisor,2022-12-06
Otavio Barbosa,10000003053,2000-08-31,otavio.barbosa3053@email.com,62715417660,M,PROCURADORIA,MAT003053,Supervisor,2023-05-03
Sergio Nunes,10000003054,1991-06-05,sergio.nunes3054@email.com,62391164576,M,AGRICULTURA,MAT003054,Gerente,2018-05-16
Camila Moura,10000003055,1981-09-16,camila.moura3055@email.com,62766647608,M,ECONOMIA,MAT003055,Assistente,2000-01-27
Renata Carvalho,10000003056,1995-02-10,renata.carvalho3056@email.com,62529645521,M,SEINFRA,MAT003056,Supervisor,1991-06-13
Juliana Ribeiro,10000003057,1990-09-18,juliana.ribeiro3057@email.com,62988782988,M,SECTI,MAT003057,Assistente,2019-03-14
Lucas Ferreira,10000003058,1978-06-02,lucas.ferreira3058@email.com,62422061850,M,AGEHAB,MAT003058,Auxiliar,2004-01-15
Vanessa Lopes,10000003059,2002-02-03,vanessa.lopes3059@email.com,62873864006,M,,MAT003059,Assistente,2023-07-03
Nicolas Teixeira,10000003060,1984-05-15,nicolas.teixeira3060@email.com,62390321430,F,SANEAGO,MAT003060,Tecnico,2010-11-16
Tatiane Silva,10000003061,2001-10-26,tatiane.silva3061email.com,62330111840,M,METROBUS,MAT003061,Supervisor,2022-08-17
Renata Carvalho,10000003062,1988-11-08,renata.carvalho3062@email.com,62558755245,F,EMATER,MAT003062,Auxiliar,2015-08-25
Daniela Lima,10000003063,1980-05-31,daniela.lima3063@email.com,62143697457,F,GOIAS TURISMO,MAT003063,Supervisor,2001-09-01
Camila Moura,10000003064,1985-04-29,camila.moura3064@email.com,62983871355,M,DEFENSORIA,MAT003064,Especialista,2022-09-10
Gustavo Rezende,10000003065,1976-02-07,gustavo.rezende3065@email.com,62389586417,F,VICE GOVERNADOR,MAT003065,Supervisor,2024-09-14
Mariana Gomes,10000003066,1967-01-23,mariana.gomes3066@email.com,62199916246,M,CONTROLADORIA,MAT003066,Gerente,2003-12-06
Joao Macedo,10000003067,1972-07-17,joao.macedo3067@email.com,62936842685,F,OUVIDORIA,MAT003067,Gerente,2016-12-27
Otavio Barbosa,10000003068,1973-07-31,otavio.barbosa3068@email.com,62679901027,F,SSP,MAT003068,Auxiliar,2025-08-12
Bruno Martins,10000003069,1995-06-28,bruno.martins3069@email.com,62952038721,F,SEAD,MAT003069,Tecnico,2021-09-01
Wesley Almeida,10000003070,1968-05-17,wesley.almeida3070@email.com,62904562446,F,SEDUC,MAT003070,Assistente,1987-12-18
Daniela Lima,10000003071,1982-07-12,daniela.lima3071@email.com,62566339350,F,,MAT003071,Coordenador,2008-12-22
Maria Oliveira,,1970-11-25,maria.oliveira3072@email.com,62625381403,F,GOIASPREV,MAT003072,Gerente,2002-12-19
